,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1098,4.15,PINCH,0,0,4,0,0,0,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1099,4.15,PASTA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0
1100,4.14,OBESE,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
1101,4.12,JUROR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0
1102,4.11,BOGUS,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0
1103,4.11,BLISS,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1104,4.11,COMBO,0,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1105,4.1,FLICK,0,0,4,0,0,1,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,4.1,AVAIL,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1107,4.09,BUNNY,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0
1108,4.09,MOTTO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
1109,4.08,SHRUG,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0
1110,4.07,CADRE,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1111,4.06,LUPUS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,2,0,0,0,0,0
1112,4.05,SHAVE,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
1113,4.05,PARSE,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0
1114,4.05,MAPLE,2,0,0,0,5,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0
1115,4.04,CONDO,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1116,4.03,CLOWN,0,0,1,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,4,0,0,0
1117,4.02,VERGE,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
1118,4.02,HYDRO,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0
1119,4.01,TROUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,4,0,0,0,0,0
1120,4.01,SPEAR,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0
1121,3.98,PURGE,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
1122,3.98,NEEDY,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
1123,3.96,TRIAD,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
1124,3.95,MOVER,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,0,0,0
1125,3.94,MESSY,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0
1126,3.93,MOTEL,0,0,0,0,4,0,0,0,0,0,0,5,1,0,2,0,0,0,0,3,0,0,0,0,0,0
1127,3.93,SKATE,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
1128,3.92,EBOOK,0,2,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1129,3.91,KITTY,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
1130,3.9,FLANK,3,0,0,0,0,1,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1131,3.89,ODDLY,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0
1132,3.89,LIONS,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,5,0,0,0,0,0,0,0
1133,3.88,MANOR,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,5,0,0,0,0,0,0,0,0
1134,3.86,FORGO,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
1135,3.84,CLAMP,3,0,1,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0
1136,3.84,DOUGH,0,0,0,1,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
1137,3.84,CIRCA,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1138,3.83,DERBY,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
1139,3.83,SCRUB,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0
1140,3.82,STUMP,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,2,3,0,0,0,0,0
1141,3.81,STEAK,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1142,3.8,FOLLY,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1143,3.8,HANDS,2,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
1144,3.79,HONDA,5,0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1145,3.77,RINSE,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0
1146,3.77,RAINY,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0
1147,3.77,TOURS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,1,3,0,0,0,0,0
1148,3.75,ARBOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
1149,3.74,RILEY,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0
1150,3.73,DOING,0,0,0,1,0,0,5,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
1151,3.73,MOUND,0,0,0,5,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,3,0,0,0,0,0
1152,3.72,WIELD,0,0,0,5,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1153,3.72,LEASH,3,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1154,3.71,DOGMA,5,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
1155,3.7,GLIDE,0,0,0,4,5,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,3.7,SLICK,0,0,4,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1157,3.7,GAMMA,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,3.68,WEARY,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0
1159,3.67,IVORY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,5,0
1160,3.67,GLARE,3,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1161,3.66,DUCKS,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
1162,3.66,COMMA,5,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1163,3.66,NOTCH,0,0,4,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
1164,3.65,RENAL,4,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0
1165,3.65,SLANG,3,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0
1166,3.64,NAZIS,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3
1167,3.63,FOLEY,0,0,0,0,4,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1168,3.63,ALLOT,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0
1169,3.61,SEVER,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0
1170,3.61,DISCO,0,0,4,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
1171,3.61,REMIT,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0
1172,3.6,QUEER,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0
1173,3.6,DUSTY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,5,0
1174,3.59,SHEAR,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
1175,3.59,SLUMP,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,1,0,3,0,0,0,0,0
1176,3.58,TEMPO,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,4,0,0,0,1,0,0,0,0,0,0
1177,3.58,TALLY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0
1178,3.58,CHANG,3,0,1,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1179,3.58,KNEEL,0,0,0,0,3,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1180,3.58,YEARS,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0
1181,3.58,AGILE,1,0,0,0,5,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,3.57,TABOO,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
1183,3.57,DEITY,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
1184,3.56,VOWEL,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,3,0,0,0
1185,3.56,TASTY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0
1186,3.56,ENDOW,0,0,0,3,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0
1187,3.55,WEBER,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
1188,3.55,LARVA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
1189,3.53,RUSTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,5,0
1190,3.53,UNIFY,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0
1191,3.52,DELVE,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1192,3.51,LINEN,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1193,3.51,MARKS,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0
1194,3.5,PLUCK,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
1195,3.5,AMUSE,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0
1196,3.48,GENUS,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0
1197,3.48,BANKS,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
1198,3.48,ADORE,1,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
1199,3.48,KARMA,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
1200,3.47,PATIO,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0
1201,3.46,AVERT,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0
1202,3.46,SMACK,3,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
1203,3.45,ATTIC,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1204,3.45,FRIED,0,0,0,5,4,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1205,3.43,CRATE,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
1206,3.41,BLEAK,4,1,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,3.41,MOIST,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,4,5,0,0,0,0,0,0
1208,3.4,ROUGE,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
1209,3.4,GRAFT,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1210,3.39,TEDDY,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
1211,3.38,RECAP,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
1212,3.37,MUDDY,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0
1213,3.37,RACER,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1214,3.37,PEDAL,4,0,0,3,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1215,3.35,BLUFF,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1216,3.35,BOXER,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0
1217,3.33,CRORE,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
1218,3.31,WITTY,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0
1219,3.31,HOUND,0,0,0,5,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0
1220,3.31,SIGMA,5,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
1221,3.3,FLING,0,0,0,0,0,1,5,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1222,3.3,ROSES,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
1223,3.29,BUFFY,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
1224,3.29,FROWN,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,4,0,0,0
1225,3.29,BIRCH,0,1,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1226,3.27,LEONE,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0
1227,3.27,CAMEL,2,0,1,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,3.27,PERCH,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
1229,3.26,SNIFF,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1230,3.25,HEADS,3,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1231,3.25,PEDRO,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0
1232,3.23,MOMMY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0
1233,3.23,NASAL,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0
1234,3.21,RAZOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3
1235,3.21,MOODY,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0
1236,3.19,FUNKY,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0
1237,3.18,TITAN,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
1238,3.18,OVERT,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,2,0,0,0,0
1239,3.17,CRUST,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0,0
1240,3.16,EVADE,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1241,3.15,SLING,0,0,0,0,0,0,5,0,3,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0
1242,3.15,DEVON,0,0,0,1,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0
1243,3.14,CHALK,3,0,1,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,3.13,INDIE,0,0,0,3,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245,3.12,HITCH,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1246,3.1,REEVE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
1247,3.1,TORAH,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
1248,3.1,SHAWN,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0
1249,3.09,AGONY,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0
1250,3.09,FAUNA,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
1251,3.09,RESIN,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0
1252,3.08,GOODY,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1253,3.07,FUNDS,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0
1254,3.07,CLOAK,4,0,1,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1255,3.07,QUAKE,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1256,3.07,CIGAR,4,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1257,3.07,SEARS,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1258,3.05,MIXER,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0
1259,3.05,BRINK,0,1,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
1260,3.03,AVIAN,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
1261,3.01,GLAZE,3,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1262,3.0,MULCH,0,0,4,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1263,3.0,WELCH,0,0,4,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1264,2.99,TAPER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0
1265,2.99,OMEGA,5,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1266,2.99,SPADE,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
1267,2.98,AGING,1,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1268,2.97,CADET,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1269,2.96,ADEPT,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
1270,2.96,FLINT,0,0,0,0,0,1,0,0,3,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0
1271,2.95,POSIT,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0,0
1272,2.95,GUISE,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
1273,2.93,LOCUS,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,4,0,0,0,0,0
1274,2.93,OTTER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0
1275,2.92,SLANT,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,5,0,0,0,0,0,0
1276,2.92,HAVOC,2,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
1277,2.92,POUCH,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
1278,2.91,SAVER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0
1279,2.88,CHESS,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1280,2.87,PRISM,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,2,4,0,0,0,0,0,0,0
1281,2.87,LYMPH,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,2,0
1282,2.87,SPOOF,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
1283,2.85,BELLE,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,2.84,SHALT,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0
1285,2.83,PATTY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0
1286,2.83,LOUSY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,0,0,5,0
1287,2.83,LIBEL,0,3,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,2.82,MOOSE,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0
1289,2.81,SHACK,3,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1290,2.81,DRAKE,3,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1291,2.8,JELLY,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1292,2.8,DRAPE,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1293,2.79,PAYER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0
1294,2.79,MORON,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,3,0,0,0,0,0,0,0,0
1295,2.79,DINER,0,0,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
1296,2.78,ALGAE,1,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,2.78,MAIZE,2,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1298,2.77,SHRED,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
1299,2.76,GLOSS,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0
1300,2.76,PIVOT,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,5,0,3,0,0,0,0
1301,2.76,LUCID,0,0,3,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1302,2.75,LEVIN,0,0,0,0,2,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0
1303,2.75,ETHOS,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0
1304,2.73,NAMES,2,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0
1305,2.73,ACORN,1,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0
1306,2.73,RELIC,0,0,5,0,2,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1307,2.72,GROAN,4,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0
1308,2.72,TAKER,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
1309,2.72,BATON,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0
1310,2.72,VIGOR,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0
1311,2.71,BULGE,0,1,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1312,2.71,SNAIL,3,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1313,2.71,ARSON,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,3,0,0,0,0,0,0,0
